window,long_thr,short_thr,train_start,test_start,test_end,n_factors,sharpe,mdd,winrate,n_trades,n_bars
0,0.75,0.25,2024-01-01 00:00:00+00:00,2024-03-31 00:00:00+00:00,2024-04-29 23:00:00+00:00,49,0.9393077469613736,-0.020909376394691592,0.026573426573426574,0,715
1,0.75,0.25,2024-01-31 00:00:00+00:00,2024-04-30 00:00:00+00:00,2024-05-29 23:00:00+00:00,49,2.665671465805135,-0.009443485689599851,0.043235704323570434,0,717
2,0.75,0.25,2024-03-01 00:00:00+00:00,2024-05-30 00:00:00+00:00,2024-06-28 23:00:00+00:00,49,-0.3676297306636511,-0.07524197635065177,0.10152990264255911,0,719
3,0.75,0.25,2024-03-31 00:00:00+00:00,2024-06-29 00:00:00+00:00,2024-07-28 23:00:00+00:00,49,0.9669169810360576,-0.04204521614993184,0.034916201117318434,0,716
4,0.75,0.25,2024-04-30 00:00:00+00:00,2024-07-29 00:00:00+00:00,2024-08-27 23:00:00+00:00,49,0.03420984407278893,-0.08309207945682973,0.03333333333333333,0,720
5,0.75,0.25,2024-05-30 00:00:00+00:00,2024-08-28 00:00:00+00:00,2024-09-26 23:00:00+00:00,49,0.5745781666033757,-0.037077707518634484,0.055710306406685235,0,718
6,0.75,0.25,2024-06-29 00:00:00+00:00,2024-09-27 00:00:00+00:00,2024-10-26 23:00:00+00:00,49,2.0632919912179357,-0.002887646827300805,0.015384615384615385,0,715
7,0.75,0.25,2024-07-29 00:00:00+00:00,2024-10-27 00:00:00+00:00,2024-11-25 23:00:00+00:00,49,0.120056753911816,-0.03934116431123991,0.04084507042253521,0,710
8,0.75,0.25,2024-08-28 00:00:00+00:00,2024-11-26 00:00:00+00:00,2024-12-25 23:00:00+00:00,49,-0.31884324646454676,-0.025840189791587753,0.016666666666666666,0,720
9,0.75,0.25,2024-09-27 00:00:00+00:00,2024-12-26 00:00:00+00:00,2025-01-24 23:00:00+00:00,49,0.25286618862519133,-0.035859503557364225,0.02545968882602546,0,707
10,0.75,0.25,2024-10-27 00:00:00+00:00,2025-01-25 00:00:00+00:00,2025-02-23 23:00:00+00:00,49,-0.39073940247238365,-0.021142724146341996,0.02086230876216968,0,719
11,0.75,0.25,2024-11-26 00:00:00+00:00,2025-02-24 00:00:00+00:00,2025-03-25 23:00:00+00:00,49,-0.004830227560679981,-0.11397916781737949,0.21727019498607242,0,718
12,0.75,0.25,2024-12-26 00:00:00+00:00,2025-03-26 00:00:00+00:00,2025-04-24 23:00:00+00:00,49,1.0863614465446043,-0.0309236083010328,0.043235704323570434,0,717
13,0.75,0.25,2025-01-25 00:00:00+00:00,2025-04-25 00:00:00+00:00,2025-05-24 23:00:00+00:00,49,1.6824400240002673,-0.014684453481519588,0.026573426573426574,0,715
14,0.75,0.25,2025-02-24 00:00:00+00:00,2025-05-25 00:00:00+00:00,2025-06-23 23:00:00+00:00,49,-2.129842871441926,-0.05928001711471964,0.00980392156862745,0,714
15,0.75,0.25,2025-03-26 00:00:00+00:00,2025-06-24 00:00:00+00:00,2025-07-23 23:00:00+00:00,49,-1.1335118110641704,-0.026534047872707966,0.058823529411764705,0,714
16,0.75,0.25,2025-04-25 00:00:00+00:00,2025-07-24 00:00:00+00:00,2025-08-22 23:00:00+00:00,49,2.1339532578123994,-0.010999956757257179,0.02920723226703755,0,719
17,0.75,0.25,2025-05-25 00:00:00+00:00,2025-08-23 00:00:00+00:00,2025-09-21 23:00:00+00:00,49,0.7195835515463863,-0.006968308284413971,0.008379888268156424,0,716
18,0.75,0.25,2025-06-24 00:00:00+00:00,2025-09-22 00:00:00+00:00,2025-10-21 23:00:00+00:00,49,-0.3053196029455785,-0.07428672967019223,0.1627260083449235,0,719
19,0.75,0.25,2025-07-24 00:00:00+00:00,2025-10-22 00:00:00+00:00,2025-11-20 23:00:00+00:00,49,-1.1977505620453635,-0.11138581466600095,0.17827298050139276,0,718
20,0.75,0.25,2025-08-23 00:00:00+00:00,2025-11-21 00:00:00+00:00,2025-12-20 23:00:00+00:00,49,-0.8547291459061344,-0.02809700133950499,0.008379888268156424,0,716
21,0.75,0.25,2025-09-22 00:00:00+00:00,2025-12-21 00:00:00+00:00,2026-01-19 23:00:00+00:00,49,1.5918403327223005,-0.0012374279196514237,0.009749303621169917,0,718
